name,isin,url
Diverse Income Trust Ord,GB00B65TLW28,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000MILK/GB00B65TLW28
Dunedin Income Growth Ord,GB0003406096,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00V7N/GB0003406096
Ecofin Global Utilities & Infra Ord,GB00BD3V4641,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000XRIZ/GB00BD3V4641
Edinburgh Investment Ord,GB0003052338,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR051V5/GB0003052338
Edinburgh Worldwide Ord,GB00BHSRZC82,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01OFW/GB00BHSRZC82
European Opportunities Trust,GB0000197722,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01DOK/GB0000197722
F&C Investment Trust Ord,GB00BS88V647,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR052PD/GB00BS88V647
Fidelity Asian Values Ord,GB0003322319,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR04E6W/GB0003322319
Fidelity China Special Situations Ord,GB00B62Z3C74,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000H0Q7/GB00B62Z3C74
Fidelity Emerging Markets Ord,GG00B4L0PD47,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000005MI9/GG00B4L0PD47
Pantheon International Ord,GB00BP37WF17,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00QBC/GB00BP37WF17
Patria Private Equity Trust,GB0030474687,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR04AQV/GB0030474687
Personal Assets Ord,GB00BM8B5H06,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01KRI/GB00BM8B5H06
Polar Capital Global Financials Ord,GB00B9XQT119,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000Q195/GB00B9XQT119
Polar Capital Glb Healthcare Ord,GB00B6832P16,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000IT4M/GB00B6832P16
Polar Capital Technology Ord,GB00BR3YV268,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00VIE/GB00BR3YV268
RIT Capital Partners Ord,GB0007366395,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00BUS/GB0007366395
Schroder Asian Total Return Inv. Company,GB0008710799,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00QXF/GB0008710799
Schroder AsiaPacific Ord,GB0007918872,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01N9E/GB0007918872
Schroder BSC Social Impact Trust Ord,GB00BF781319,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0000168SP/GB00BF781319
