name,isin,url
Ashoka India Equity Investment Ord,GB00BF50VS41,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000010R57/GB00BF50VS41
Aurora UK Alpha Ord,GB0000633262,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR04AOE/GB0000633262
AVI Japan Opportunity Ord,GB00BD6H5D36,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000011E3X/GB00BD6H5D36
Baillie Gifford China Growth Trust Ord,GB0003656021,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR017H2/GB0003656021
Baillie Gifford European Growth Ord,GB00BMC7T380,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00VWL/GB00BMC7T380
Baillie Gifford Japan Ord,GB0000485838,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00R22/GB0000485838
Baillie Gifford Shin Nippon Ord,GB00BFXYH242,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR003A8/GB00BFXYH242
Baillie Gifford UK Growth Trust Ord,GB0007913485,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01O8T/GB0007913485
Baillie Gifford US Growth Ord,GB00BDFGHW41,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0000109JH/GB00BDFGHW41
Bankers Ord,GB00BN4NDR39,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR051W1/GB00BN4NDR39
JPMorgan Asia Growth & Income Ord,GB0001320778,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00Y7H/GB0001320778
JPMorgan China Growth & Income Ord,GB0003435012,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01Q4P/GB0003435012
JPMorgan Claverhouse Ord,GB0003422184,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01ABG/GB0003422184
JPMorgan Emerg EMEA Sec Plc,GB0032164732,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR06X0O/GB0032164732
JPMorgan Emerging Markets Div Inc,GB00B5ZZY915,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000J8GU/GB00B5ZZY915
JPMorgan Emerging Markets Growth & Inc,GB00BMXWN182,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000000JUY/GB00BMXWN182
JPMorgan European Discovery Ord,GB00BMTS0Z37,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00VWD/GB00BMTS0Z37
JPMorgan European Growth & Income Ord,GB00BPR9Y246,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000000EWI/GB00BPR9Y246
JPMorgan Global Core Real Assets Ord,GG00BWPKR307,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0000146Y9/GG00BWPKR307
JPMorgan Global Growth & Income Ord,GB00BYMKY695,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00VWJ/GB00BYMKY695
North American Income Trust Ord,GB00BJ00Z303,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR002Q1/GB00BJ00Z303
TR Property Ord,GB0009064097,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00QXG/GB0009064097
Utilico Emerging Markets Ord,GB00BD45S967,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000000BDC/GB00BD45S967
Value and Indexed Property Income Ord,GB0008484718,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01NFR/GB0008484718
Worldwide Healthcare Ord,GB00BN455J50,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR053PI/GB00BN455J50
