name,isin,url
Aberdeen Asia Focus PLC,GB00BMF19B58,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR06XED/GB00BMF19B58
Aberdeen Asian Income Fund Limited,GB00B0P6J834,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0000008V0/GB00B0P6J834
Aberdeen Equity Income Trust,GB0006039597,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01O5X/GB0006039597
Aberdeen New India Investment Trust,GB0006048770,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01PW0/GB0006048770
Aberdeen UK Smaller Cos Growth Trust plc,GB0002959582,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01NOZ/GB0002959582
Aberforth Smaller Companies Ord,GB0000066554,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01NFP/GB0000066554
abrdn European Logistics Income PLC,GB00BD9PXH49,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000ZUFD/GB00BD9PXH49
Alliance Witan Ord,GB00B11V7W98,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00QKW/GB00B11V7W98
Allianz Technology Trust Ord,GB00BNG2M159,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR053PH/GB00BNG2M159
Artemis UK Future Leaders Ord,GB00B1FL3C76,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR052P3/GB00B1FL3C76
Herald Ord,GB0004228648,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01NLR/GB0004228648
HICL Infrastructure PLC Ord,GB00BJLP1Y77,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0000008ZF/GB00BJLP1Y77
ICG Enterprise Trust Ord,GB0003292009,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00VWK/GB0003292009
Impax Environmental Markets Ord,GB0031232498,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01R9F/GB0031232498
India Capital Growth Ord,GB00B0P8RJ60,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000000DUI/GB00B0P8RJ60
International Biotechnology Ord,GB0004559349,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR04Y7C/GB0004559349
Invesco Asia Dragon Trust Ord,GB0004535307,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR052RM/GB0004535307
Invesco Bond Income Plus Ord,JE00B6RMDP68,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR04ATI/JE00B6RMDP68
Invesco Global Equity Income Trust ord,GB00B1DQ6472,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000000EWC/GB00B1DQ6472
JPMorgan American Ord,GB00BKZGVH64,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR01ABF/GB00BKZGVH64
Social Housing REIT Ord,GB00BF0P7H59,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000ZDP6/GB00BF0P7H59
Strategic Equity Capital Ord,GB00B0BDCB21,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F000000EZ0/GB00B0BDCB21
Target Healthcare REIT Ord,GB00BJGTLF51,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F00000Q5EH/GB00BJGTLF51
Temple Bar Ord,GB00BMV92D64,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00J8R/GB00BMV92D64
Templeton Emerging Mkts Invmt Tr TEMIT,GB00BKPG0S09,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR05WML/GB00BKPG0S09
Biotech Growth Ord,GB0000385517,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR053PF/GB0000385517
City of London Ord,GB0001990497,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR00QXA/GB0001990497
The European Smaller Companies Trust PLC,GB00BMCF8689,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR06XF5/GB00BMCF8689
The Global Smaller Companies Trust Ord,GB00BKLXD974,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/E0GBR006SY/GB00BKLXD974
Merchants Trust Ord,GB0005800072,https://www.direct.aviva.co.uk/wealth/InvestmentTrustSearch/InvestmentTrustDetails/F0GBR051XC/GB0005800072
